title,director,release_year,runtime,genre,rating,metascore,gross,rating_rank,gross_rank,primary_genre,era,rating_tier,gross_tier,runtime_tier
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124.0,"Action, Adventure, Fantasy",8.7,82,145.50625000000002,18,46,Action,New Hollywood (1970-89),Excellent (8.5-8.9),Blockbuster,Long (120-150)
Rocketry: The Nambi Effect,Madhavan,2022,157.0,"Biography, Drama",8.7,0,23.25,18,813,Biography,Modern (2010+),Excellent (8.5-8.9),Mid,Epic (150+)
Soorarai Pottru,Sudha Kongara,2020,153.0,"Action, Drama",8.7,0,23.25,18,813,Action,Modern (2010+),Excellent (8.5-8.9),Mid,Epic (150+)
The Green Mile,Frank Darabont,1999,189.0,"Crime, Drama, Fantasy",8.6,61,136.8,25,139,Crime,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Epic (150+)
Terminator 2: Judgment Day,James Cameron,1991,137.0,"Action, Sci-Fi",8.6,75,145.50625000000002,25,89,Action,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Long (120-150)
Se7en,David Fincher,1995,127.0,"Crime, Drama, Mystery",8.6,65,100.13,25,188,Crime,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Long (120-150)
Saving Private Ryan,Steven Spielberg,1998,169.0,"Drama, War",8.6,91,145.50625000000002,25,79,Drama,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Epic (150+)
The Silence of the Lambs,Jonathan Demme,1991,118.0,"Crime, Drama, Thriller",8.6,86,130.74,25,146,Crime,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Standard (90-120)
Star Wars: Episode IV - A New Hope,George Lucas,1977,121.0,"Action, Adventure, Fantasy",8.6,90,145.50625000000002,25,33,Action,New Hollywood (1970-89),Excellent (8.5-8.9),Blockbuster,Long (120-150)
Spirited Away,Hayao Miyazaki,2001,125.0,"Animation, Adventure, Family",8.6,96,10.06,25,493,Animation,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Mid,Long (120-150)
City of God,Fernando Meirelles,2002,130.0,"Crime, Drama",8.6,79,7.56,25,515,Crime,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Mid,Long (120-150)
Life Is Beautiful,Roberto Benigni,1997,116.0,"Comedy, Drama, Romance",8.6,59,57.6,25,255,Comedy,Blockbuster Era (1990-2009),Excellent (8.5-8.9),High,Standard (90-120)
Seven Samurai,Akira Kurosawa,1954,190.5,"Action, Drama",8.6,98,0.27,25,746,Action,Golden Age (1950-69),Excellent (8.5-8.9),Low,Epic (150+)
It's a Wonderful Life,Frank Capra,1946,130.0,"Drama, Family, Fantasy",8.6,89,23.25,25,813,Drama,Classic (pre-1950),Excellent (8.5-8.9),Mid,Long (120-150)
Harakiri,Masaki Kobayashi,1962,133.0,"Action, Drama, Mystery",8.6,85,23.25,25,813,Action,Golden Age (1950-69),Excellent (8.5-8.9),Mid,Long (120-150)
Sita Ramam,Hanu Raghavapudi,2022,163.0,"Action, Drama, Mystery",8.6,0,23.25,25,813,Action,Modern (2010+),Excellent (8.5-8.9),Mid,Epic (150+)
Back to the Future,Robert Zemeckis,1985,116.0,"Adventure, Comedy, Sci-Fi",8.5,87,145.50625000000002,38,83,Adventure,New Hollywood (1970-89),Excellent (8.5-8.9),Blockbuster,Standard (90-120)
The Departed,Martin Scorsese,2006,151.0,"Crime, Drama, Thriller",8.5,85,132.38,38,143,Crime,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Epic (150+)
Gladiator,Ridley Scott,2000,155.0,"Action, Adventure, Drama",8.5,67,145.50625000000002,38,98,Action,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Epic (150+)
Alien,Ridley Scott,1979,117.0,"Horror, Sci-Fi",8.5,89,78.9,38,213,Horror,New Hollywood (1970-89),Excellent (8.5-8.9),Blockbuster,Standard (90-120)
Parasite,Bong Joon Ho,2019,132.0,"Drama, Thriller",8.5,96,53.37,38,278,Drama,Modern (2010+),Excellent (8.5-8.9),High,Long (120-150)
The Prestige,Christopher Nolan,2006,130.0,"Drama, Mystery, Sci-Fi",8.5,66,53.09,38,280,Drama,Blockbuster Era (1990-2009),Excellent (8.5-8.9),High,Long (120-150)
Whiplash,Damien Chazelle,2014,106.0,"Drama, Music",8.5,89,13.09,38,469,Drama,Modern (2010+),Excellent (8.5-8.9),Mid,Standard (90-120)
Léon: The Professional,Luc Besson,1994,110.0,"Action, Crime, Drama",8.5,64,19.5,38,427,Action,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Mid,Standard (90-120)
The Lion King,Roger Allers,1994,88.0,"Animation, Adventure, Drama",8.5,88,145.50625000000002,38,15,Animation,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Blockbuster,Short (<90 min)
The Usual Suspects,Bryan Singer,1995,106.0,"Crime, Drama, Mystery",8.5,77,23.34,38,406,Crime,Blockbuster Era (1990-2009),Excellent (8.5-8.9),High,Standard (90-120)
Casablanca,Michael Curtiz,1942,102.0,"Drama, Romance, War",8.5,100,1.02,38,690,Drama,Classic (pre-1950),Excellent (8.5-8.9),Low,Standard (90-120)
American History X,Tony Kaye,1998,119.0,"Crime, Drama",8.5,62,6.72,38,528,Crime,Blockbuster Era (1990-2009),Excellent (8.5-8.9),Mid,Standard (90-120)
Psycho,Alfred Hitchcock,1960,109.0,"Horror, Mystery, Thriller",8.5,97,32.0,38,367,Horror,Golden Age (1950-69),Excellent (8.5-8.9),High,Standard (90-120)
The Pianist,Roman Polanski,2002,150.0,"Biography, Drama, Music",8.5,85,32.57,38,360,Biography,Blockbuster Era (1990-2009),Excellent (8.5-8.9),High,Long (120-150)
The Intouchables,Olivier Nakache,2011,112.0,"Biography, Comedy, Drama",8.5,57,13.18,38,468,Biography,Modern (2010+),Excellent (8.5-8.9),Mid,Standard (90-120)
Once Upon a Time in the West,Sergio Leone,1968,165.0,Western,8.5,82,5.32,38,553,Western,Golden Age (1950-69),Excellent (8.5-8.9),Mid,Epic (150+)
Grave of the Fireflies,Isao Takahata,1988,89.0,"Animation, Drama, War",8.5,94,23.25,38,813,Animation,New Hollywood (1970-89),Excellent (8.5-8.9),Mid,Short (<90 min)
Rear Window,Alfred Hitchcock,1954,112.0,"Mystery, Thriller",8.5,100,36.76,38,341,Mystery,Golden Age (1950-69),Excellent (8.5-8.9),High,Standard (90-120)
Cinema Paradiso,Giuseppe Tornatore,1988,155.0,"Drama, Romance",8.5,80,11.99,38,478,Drama,New Hollywood (1970-89),Excellent (8.5-8.9),Mid,Epic (150+)
Modern Times,Charles Chaplin,1936,87.0,"Comedy, Drama, Romance",8.5,96,0.16,38,765,Comedy,Classic (pre-1950),Excellent (8.5-8.9),Low,Short (<90 min)
City Lights,Charles Chaplin,1931,87.0,"Comedy, Drama, Romance",8.5,99,0.02,38,799,Comedy,Classic (pre-1950),Excellent (8.5-8.9),Low,Short (<90 min)
96,C. Prem Kumar,2018,158.0,"Drama, Romance",8.5,0,23.25,38,813,Drama,Modern (2010+),Excellent (8.5-8.9),Mid,Epic (150+)
Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,1981,115.0,"Action, Adventure",8.4,85,145.50625000000002,60,63,Action,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Standard (90-120)
Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117.0,"Animation, Action, Adventure",8.4,87,145.50625000000002,60,94,Animation,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
Avengers: Endgame,Anthony Russo,2019,181.0,"Action, Adventure, Drama",8.4,78,145.50625000000002,60,2,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Epic (150+)
Django Unchained,Quentin Tarantino,2012,165.0,"Drama, Western",8.4,81,145.50625000000002,60,121,Drama,Modern (2010+),Great (8.0-8.4),Blockbuster,Epic (150+)
Apocalypse Now,Francis Ford Coppola,1979,147.0,"Drama, Mystery, War",8.4,94,83.47,60,205,Drama,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
Aliens,James Cameron,1986,137.0,"Action, Adventure, Sci-Fi",8.4,84,85.16,60,203,Action,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
Joker,Todd Phillips,2019,122.0,"Crime, Drama, Thriller",8.4,59,145.50625000000002,60,29,Crime,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
The Dark Knight Rises,Christopher Nolan,2012,164.0,"Action, Drama, Thriller",8.4,78,145.50625000000002,60,12,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Epic (150+)
Avengers: Infinity War,Anthony Russo,2018,149.0,"Action, Adventure, Sci-Fi",8.4,68,145.50625000000002,60,6,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
The Shining,Stanley Kubrick,1980,146.0,"Drama, Horror",8.4,66,44.02,60,318,Drama,New Hollywood (1970-89),Great (8.0-8.4),High,Long (120-150)
Oldboy,Park Chan-wook,2003,120.0,"Action, Drama, Mystery",8.4,77,0.71,60,707,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Memento,Christopher Nolan,2000,113.0,"Mystery, Thriller",8.4,83,25.54,60,392,Mystery,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Standard (90-120)
Amadeus,Milos Forman,1984,160.0,"Biography, Drama, Music",8.4,88,51.97,60,287,Biography,New Hollywood (1970-89),Great (8.0-8.4),High,Epic (150+)
Come and See,Elem Klimov,1985,142.0,"Drama, Thriller, War",8.4,0,23.25,60,813,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
Coco,Lee Unkrich,2017,105.0,"Animation, Adventure, Drama",8.4,81,145.50625000000002,60,85,Animation,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
Your Name.,Makoto Shinkai,2016,106.0,"Animation, Drama, Fantasy",8.4,81,5.02,60,561,Animation,Modern (2010+),Great (8.0-8.4),Mid,Standard (90-120)
WALL·E,Andrew Stanton,2008,98.0,"Animation, Adventure, Family",8.4,95,145.50625000000002,60,73,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
3 Idiots,Rajkumar Hirani,2009,170.0,"Comedy, Drama",8.4,67,6.53,60,531,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
The Lives of Others,Florian Henckel von Donnersmarck,2006,137.0,"Drama, Mystery, Thriller",8.4,89,11.29,60,483,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Long (120-150)
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,95.0,"Comedy, War",8.4,97,0.28,60,743,Comedy,Golden Age (1950-69),Great (8.0-8.4),Low,Standard (90-120)
Das Boot,Wolfgang Petersen,1981,149.0,"Drama, War",8.4,86,11.49,60,481,Drama,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
Capernaum,Nadine Labaki,2018,126.0,Drama,8.4,75,1.66,60,656,Drama,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
Sunset Blvd.,Billy Wilder,1950,110.0,"Drama, Film-Noir",8.4,94,23.25,60,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
Paths of Glory,Stanley Kubrick,1957,88.0,"Drama, War",8.4,90,23.25,60,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Short (<90 min)
Witness for the Prosecution,Billy Wilder,1957,116.0,"Crime, Drama, Mystery",8.4,76,8.18,60,509,Crime,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
The Great Dictator,Charles Chaplin,1940,125.0,"Comedy, Drama, War",8.4,0,0.29,60,741,Comedy,Classic (pre-1950),Great (8.0-8.4),Low,Long (120-150)
High and Low,Akira Kurosawa,1963,143.0,"Crime, Drama, Mystery",8.4,90,23.25,60,813,Crime,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Kaithi,Lokesh Kanagaraj,2019,145.0,"Action, Adventure, Crime",8.4,0,23.25,60,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Sardar Udham,Shoojit Sircar,2021,164.0,"Biography, Crime, Drama",8.4,0,23.25,60,813,Biography,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Asuran,Vetrimaaran,2019,141.0,"Action, Drama",8.4,0,23.25,60,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Drishyam 2,Jeethu Joseph,2021,152.0,"Crime, Drama, Thriller",8.4,0,23.25,60,813,Crime,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Top Gun: Maverick,Joseph Kosinski,2022,130.0,"Action, Drama",8.3,78,145.50625000000002,91,5,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
Heat,Michael Mann,1995,170.0,"Action, Crime, Drama",8.3,76,67.44,91,238,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Epic (150+)
Inglourious Basterds,Quentin Tarantino,2009,153.0,"Adventure, Drama, War",8.3,69,120.54,91,159,Adventure,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Epic (150+)
Full Metal Jacket,Stanley Kubrick,1987,116.0,"Drama, War",8.3,78,46.36,91,305,Drama,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
Scarface,Brian De Palma,1983,170.0,"Crime, Drama",8.3,65,45.6,91,308,Crime,New Hollywood (1970-89),Great (8.0-8.4),High,Epic (150+)
American Beauty,Sam Mendes,1999,122.0,Drama,8.3,84,130.1,91,148,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Requiem for a Dream,Darren Aronofsky,2000,102.0,Drama,8.3,71,3.64,91,598,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Good Will Hunting,Gus Van Sant,1997,126.0,"Drama, Romance",8.3,70,138.43,91,138,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108.0,"Drama, Romance, Sci-Fi",8.3,89,34.4,91,353,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Standard (90-120)
A Clockwork Orange,Stanley Kubrick,1971,136.0,"Crime, Sci-Fi",8.3,77,6.21,91,533,Crime,New Hollywood (1970-89),Great (8.0-8.4),Mid,Long (120-150)
Vertigo,Alfred Hitchcock,1958,128.0,"Mystery, Romance, Thriller",8.3,100,3.2,91,608,Mystery,Golden Age (1950-69),Great (8.0-8.4),Low,Long (120-150)
Braveheart,Mel Gibson,1995,178.0,"Biography, Drama, History",8.3,68,75.6,91,220,Biography,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Epic (150+)
2001: A Space Odyssey,Stanley Kubrick,1968,149.0,"Adventure, Sci-Fi",8.3,84,56.95,91,261,Adventure,Golden Age (1950-69),Great (8.0-8.4),High,Long (120-150)
Reservoir Dogs,Quentin Tarantino,1992,99.0,"Crime, Thriller",8.3,81,2.83,91,617,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Standard (90-120)
Once Upon a Time in America,Sergio Leone,1984,190.5,"Crime, Drama",8.3,75,5.32,91,553,Crime,New Hollywood (1970-89),Great (8.0-8.4),Mid,Epic (150+)
The Hunt,Thomas Vinterberg,2012,115.0,Drama,8.3,77,0.69,91,708,Drama,Modern (2010+),Great (8.0-8.4),Low,Standard (90-120)
Toy Story,John Lasseter,1995,81.0,"Animation, Adventure, Comedy",8.3,96,145.50625000000002,91,93,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Short (<90 min)
Hamilton,Thomas Kail,2020,160.0,"Biography, Drama, History",8.3,89,23.25,91,813,Biography,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Up,Pete Docter,2009,96.0,"Animation, Adventure, Comedy",8.3,88,145.50625000000002,91,44,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Standard (90-120)
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131.0,"Action, Adventure, Fantasy",8.3,58,145.50625000000002,91,38,Action,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
Amélie,Jean-Pierre Jeunet,2001,122.0,"Comedy, Romance",8.3,69,33.23,91,357,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Long (120-150)
Incendies,Denis Villeneuve,2010,131.0,"Drama, Mystery",8.3,80,6.86,91,523,Drama,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Lawrence of Arabia,David Lean,1962,190.5,"Adventure, Biography, Drama",8.3,100,44.82,91,314,Adventure,Golden Age (1950-69),Great (8.0-8.4),High,Epic (150+)
Toy Story 3,Lee Unkrich,2010,103.0,"Animation, Adventure, Comedy",8.3,92,145.50625000000002,91,16,Animation,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
Princess Mononoke,Hayao Miyazaki,1997,134.0,"Animation, Action, Adventure",8.3,76,2.38,91,629,Animation,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
North by Northwest,Alfred Hitchcock,1959,136.0,"Action, Adventure, Mystery",8.3,98,13.28,91,467,Action,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
To Kill a Mockingbird,Robert Mulligan,1962,129.0,"Crime, Drama",8.3,88,23.25,91,813,Crime,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Citizen Kane,Orson Welles,1941,119.0,"Drama, Mystery",8.3,100,1.59,91,660,Drama,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
Singin' in the Rain,Stanley Donen,1952,103.0,"Comedy, Musical, Romance",8.3,99,8.82,91,504,Comedy,Golden Age (1950-69),Great (8.0-8.4),Mid,Standard (90-120)
Metropolis,Fritz Lang,1927,153.0,"Drama, Sci-Fi",8.3,98,1.24,91,673,Drama,Classic (pre-1950),Great (8.0-8.4),Low,Epic (150+)
The Sting,George Roy Hill,1973,129.0,"Comedy, Crime, Drama",8.3,83,145.50625000000002,91,123,Comedy,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
A Separation,Asghar Farhadi,2011,123.0,Drama,8.3,95,7.1,91,519,Drama,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
M,Fritz Lang,1931,99.0,"Crime, Mystery, Thriller",8.3,0,0.03,91,794,Crime,Classic (pre-1950),Great (8.0-8.4),Low,Standard (90-120)
The Apartment,Billy Wilder,1960,125.0,"Comedy, Drama, Romance",8.3,94,18.6,91,428,Comedy,Golden Age (1950-69),Great (8.0-8.4),Mid,Long (120-150)
Dangal,Nitesh Tiwari,2016,161.0,"Action, Biography, Drama",8.3,0,12.39,91,473,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Ikiru,Akira Kurosawa,1952,143.0,Drama,8.3,92,0.06,91,785,Drama,Golden Age (1950-69),Great (8.0-8.4),Low,Long (120-150)
Judgment at Nuremberg,Stanley Kramer,1961,179.0,"Drama, War",8.3,60,23.25,91,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Epic (150+)
Kantara,Rishab Shetty,2022,148.0,"Action, Adventure, Drama",8.3,0,23.25,91,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Double Indemnity,Billy Wilder,1944,107.0,"Crime, Drama, Film-Noir",8.3,95,5.72,91,544,Crime,Classic (pre-1950),Great (8.0-8.4),Mid,Standard (90-120)
Like Stars on Earth,Aamir Khan,2007,165.0,"Drama, Family",8.3,0,1.22,91,676,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Epic (150+)
Bicycle Thieves,Vittorio De Sica,1948,89.0,Drama,8.3,0,0.33,91,732,Drama,Classic (pre-1950),Great (8.0-8.4),Low,Short (<90 min)
Ayla: The Daughter of War,Can Ulkay,2017,125.0,"Biography, Drama, History",8.3,0,23.25,91,813,Biography,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
K.G.F: Chapter 2,Prashanth Neel,2022,168.0,"Action, Crime, Drama",8.3,0,6.6,91,529,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Vikram,Lokesh Kanagaraj,2022,175.0,"Action, Crime, Thriller",8.3,0,23.25,91,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Chhichhore,Nitesh Tiwari,2019,143.0,"Comedy, Drama, Romance",8.3,0,0.9,91,696,Comedy,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
The Kid,Charles Chaplin,1921,68.0,"Comedy, Drama, Family",8.3,0,5.45,91,550,Comedy,Classic (pre-1950),Great (8.0-8.4),Mid,Short (<90 min)
Shershaah,Vishnuvardhan,2021,135.0,"Action, Biography, Drama",8.3,0,23.25,91,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Raatchasan,Ram Kumar,2018,170.0,"Action, Crime, Drama",8.3,0,23.25,91,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Drishyam,Jeethu Joseph,2013,160.0,"Crime, Drama, Thriller",8.3,0,23.25,91,813,Crime,Modern (2010+),Great (8.0-8.4),Mid,Epic (150+)
Guardians of the Galaxy Vol. 3,James Gunn,2023,150.0,"Action, Adventure, Comedy",8.2,64,23.25,140,813,Action,Modern (2010+),Great (8.0-8.4),Mid,Long (120-150)
Indiana Jones and the Last Crusade,Steven Spielberg,1989,127.0,"Action, Adventure",8.2,65,145.50625000000002,140,92,Action,New Hollywood (1970-89),Great (8.0-8.4),Blockbuster,Long (120-150)
The Wolf of Wall Street,Martin Scorsese,2013,180.0,"Biography, Comedy, Crime",8.2,75,116.9,140,165,Biography,Modern (2010+),Great (8.0-8.4),Blockbuster,Epic (150+)
Spider-Man: No Way Home,Jon Watts,2021,148.0,"Action, Adventure, Fantasy",8.2,71,145.50625000000002,140,3,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
There Will Be Blood,Paul Thomas Anderson,2007,158.0,Drama,8.2,93,40.22,140,329,Drama,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Epic (150+)
Jurassic Park,Steven Spielberg,1993,127.0,"Action, Adventure, Sci-Fi",8.2,68,145.50625000000002,140,18,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Shutter Island,Martin Scorsese,2010,138.0,"Mystery, Thriller",8.2,63,128.01,140,151,Mystery,Modern (2010+),Great (8.0-8.4),Blockbuster,Long (120-150)
No Country for Old Men,Ethan Coen,2007,122.0,"Crime, Drama, Thriller",8.2,92,74.28,140,226,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
The Thing,John Carpenter,1982,109.0,"Horror, Mystery, Sci-Fi",8.2,57,13.78,140,459,Horror,New Hollywood (1970-89),Great (8.0-8.4),Mid,Standard (90-120)
Batman Begins,Christopher Nolan,2005,140.0,"Action, Crime, Drama",8.2,70,145.50625000000002,140,87,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Blockbuster,Long (120-150)
Taxi Driver,Martin Scorsese,1976,114.0,"Crime, Drama",8.2,94,28.26,140,381,Crime,New Hollywood (1970-89),Great (8.0-8.4),High,Standard (90-120)
1917,Sam Mendes,2019,119.0,"Action, Drama, War",8.2,78,145.50625000000002,140,124,Action,Modern (2010+),Great (8.0-8.4),Blockbuster,Standard (90-120)
Casino,Martin Scorsese,1995,178.0,"Crime, Drama",8.2,73,42.44,140,322,Crime,Blockbuster Era (1990-2009),Great (8.0-8.4),High,Epic (150+)
